time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,93.616,93.727,93.56,93.637,829,120,0
2014-01-01 22:00:00,93.485,93.715,93.482,93.658,4361,12,0
2014-01-01 23:00:00,93.656,93.754,93.583,93.653,3311,12,0
2014-01-02 00:00:00,93.65,93.757,93.602,93.743,2733,12,0
2014-01-02 01:00:00,93.747,93.784,93.649,93.747,3538,12,0
2014-01-02 02:00:00,93.75,93.868,93.678,93.853,3356,12,0
2014-01-02 03:00:00,93.853,93.968,93.778,93.934,3063,12,0
2014-01-02 04:00:00,93.937,93.953,93.806,93.806,2525,12,0
2014-01-02 05:00:00,93.806,93.896,93.789,93.853,2651,12,0
2014-01-02 06:00:00,93.855,93.902,93.815,93.891,2364,12,0
2014-01-02 07:00:00,93.892,93.892,93.602,93.617,2517,1,0
2014-01-02 08:00:00,93.617,93.742,93.571,93.607,2931,1,0
2014-01-02 09:00:00,93.609,93.753,93.595,93.698,2876,1,0
2014-01-02 10:00:00,93.706,93.729,93.373,93.415,2940,1,0
2014-01-02 11:00:00,93.415,93.435,93.261,93.307,3048,1,0
2014-01-02 12:00:00,93.305,93.316,93.197,93.267,3211,1,0
2014-01-02 13:00:00,93.267,93.309,93.18,93.217,3422,4,0
2014-01-02 14:00:00,93.218,93.556,93.152,93.432,4814,1,0
2014-01-02 15:00:00,93.441,93.777,93.433,93.776,4656,1,0
2014-01-02 16:00:00,93.772,93.799,93.502,93.541,3201,2,0
2014-01-02 17:00:00,93.54,93.574,93.433,93.468,2058,7,0
2014-01-02 18:00:00,93.467,93.47,93.327,93.379,1994,8,0
2014-01-02 19:00:00,93.382,93.404,93.186,93.245,2177,6,0
2014-01-02 20:00:00,93.244,93.361,93.243,93.31,1693,6,0
2014-01-02 21:00:00,93.311,93.423,93.258,93.344,1413,6,0
2014-01-02 22:00:00,93.347,93.371,93.26,93.343,822,10,0
2014-01-02 23:00:00,93.351,93.373,93.289,93.363,1133,2,0
2014-01-03 00:00:00,93.363,93.378,93.21,93.21,1501,4,0
2014-01-03 01:00:00,93.216,93.276,93.153,93.189,2279,5,0
2014-01-03 02:00:00,93.191,93.203,92.893,92.997,4089,1,0
2014-01-03 03:00:00,93.0,93.285,92.95,93.204,2886,2,0
2014-01-03 04:00:00,93.208,93.565,93.206,93.527,2641,2,0
2014-01-03 05:00:00,93.527,93.647,93.395,93.516,2883,2,0
2014-01-03 06:00:00,93.516,93.548,93.44,93.492,2297,1,0
2014-01-03 07:00:00,93.496,93.756,93.472,93.593,2892,1,0
2014-01-03 08:00:00,93.597,93.749,93.597,93.702,4182,4,0
2014-01-03 09:00:00,93.703,93.822,93.639,93.805,3265,5,0
