time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,0.88866,0.88969,0.8886,0.88911,420,50,0
2014-01-01 22:00:00,0.88819,0.88953,0.88819,0.88898,2160,10,0
2014-01-01 23:00:00,0.88897,0.8899,0.8887,0.88919,1502,10,0
2014-01-02 00:00:00,0.88918,0.89037,0.88912,0.89019,2457,10,0
2014-01-02 01:00:00,0.89017,0.89075,0.8896,0.89035,2488,10,0
2014-01-02 02:00:00,0.89035,0.89201,0.88985,0.89184,2110,10,0
2014-01-02 03:00:00,0.89184,0.89253,0.89105,0.89231,2022,10,0
2014-01-02 04:00:00,0.89235,0.89244,0.89097,0.89097,1329,10,0
2014-01-02 05:00:00,0.89098,0.89166,0.89074,0.89133,1379,10,0
2014-01-02 06:00:00,0.89134,0.89187,0.89122,0.89151,1524,10,0
2014-01-02 07:00:00,0.8915,0.89156,0.88836,0.88854,2597,1,0
2014-01-02 08:00:00,0.88854,0.88996,0.88809,0.88854,3201,1,0
2014-01-02 09:00:00,0.88854,0.88979,0.88815,0.88927,2799,1,0
2014-01-02 10:00:00,0.88938,0.88971,0.88612,0.88645,2602,1,0
2014-01-02 11:00:00,0.88643,0.88667,0.88492,0.88533,2898,1,0
2014-01-02 12:00:00,0.88534,0.88552,0.88427,0.88507,2643,1,0
2014-01-02 13:00:00,0.88506,0.88718,0.88489,0.88694,2581,4,0
2014-01-02 14:00:00,0.88694,0.89174,0.88682,0.89127,3837,1,0
2014-01-02 15:00:00,0.89125,0.89427,0.89021,0.89296,3984,2,0
2014-01-02 16:00:00,0.89298,0.89307,0.89196,0.89225,2580,1,0
2014-01-02 17:00:00,0.89229,0.89249,0.89131,0.89155,1965,4,0
2014-01-02 18:00:00,0.89156,0.89224,0.89109,0.89213,1602,3,0
2014-01-02 19:00:00,0.89212,0.89219,0.89061,0.89063,1835,4,0
2014-01-02 20:00:00,0.89063,0.89113,0.89036,0.89083,1353,1,0
2014-01-02 21:00:00,0.89079,0.89158,0.89066,0.89097,1073,1,0
2014-01-02 22:00:00,0.89095,0.89109,0.89014,0.89041,582,2,0
2014-01-02 23:00:00,0.89044,0.89059,0.89,0.89051,1132,1,0
2014-01-03 00:00:00,0.89052,0.89104,0.8893,0.8893,1344,3,0
2014-01-03 01:00:00,0.88924,0.88989,0.88847,0.88938,2153,2,0
2014-01-03 02:00:00,0.88941,0.89208,0.88911,0.89153,2431,1,0
2014-01-03 03:00:00,0.89154,0.89469,0.89133,0.8939,2098,2,0
2014-01-03 04:00:00,0.89395,0.89769,0.89373,0.89748,2494,1,0
2014-01-03 05:00:00,0.89748,0.89928,0.89727,0.89727,2161,2,0
2014-01-03 06:00:00,0.89728,0.89774,0.89623,0.89663,1825,3,0
2014-01-03 07:00:00,0.89662,0.89806,0.89618,0.89679,2426,1,0
2014-01-03 08:00:00,0.89677,0.89909,0.89677,0.8976,3546,2,0
2014-01-03 09:00:00,0.8976,0.89981,0.89743,0.89924,2931,3,0
2014-01-03 10:00:00,0.89921,0.89987,0.89857,0.89898,2597,1,0
2014-01-03 11:00:00,0.89898,0.8995,0.89748,0.89809,2580,2,0
2014-01-03 12:00:00,0.89808,0.89962,0.89799,0.89862,2516,1,0
2014-01-03 13:00:00,0.89866,0.90042,0.89859,0.89985,3036,1,0
2014-01-03 14:00:00,0.89985,0.89988,0.89829,0.89939,3361,1,0
2014-01-03 15:00:00,0.89938,0.90039,0.89802,0.89816,3446,3,0
2014-01-03 16:00:00,0.89815,0.89854,0.897,0.89747,2910,2,0
2014-01-03 17:00:00,0.89749,0.89817,0.89705,0.89802,2275,3,0
2014-01-03 18:00:00,0.89803,0.89821,0.89713,0.89756,1577,4,0
2014-01-03 19:00:00,0.89755,0.89827,0.89706,0.89739,1409,4,0
2014-01-03 20:00:00,0.89737,0.89737,0.89361,0.89385,1880,1,0
2014-01-03 21:00:00,0.89386,0.89502,0.89384,0.89427,1043,1,0
2014-01-05 00:00:00,0.89559,0.89642,0.89457,0.89628,1577,50,0
2014-01-05 23:00:00,0.89486,0.89656,0.89469,0.89644,1392,1,0
2014-01-06 00:00:00,0.89643,0.89822,0.89623,0.89774,1857,2,0
2014-01-06 01:00:00,0.89773,0.89821,0.89593,0.89646,2291,1,0
2014-01-06 02:00:00,0.89646,0.89688,0.89491,0.89559,2167,3,0
2014-01-06 03:00:00,0.89557,0.89563,0.89424,0.89474,1768,2,0
2014-01-06 04:00:00,0.89476,0.89573,0.8942,0.89474,1401,2,0
2014-01-06 05:00:00,0.89474,0.89569,0.89434,0.89435,1432,2,0
2014-01-06 06:00:00,0.89434,0.89585,0.89425,0.89585,1487,2,0
2014-01-06 07:00:00,0.89587,0.89749,0.89491,0.89583,2639,1,0
2014-01-06 08:00:00,0.89583,0.89585,0.89455,0.8951,2746,1,0
2014-01-06 09:00:00,0.89509,0.89531,0.89348,0.89531,2424,1,0
2014-01-06 10:00:00,0.89534,0.89658,0.89511,0.89654,1876,2,0
2014-01-06 11:00:00,0.89653,0.89665,0.89494,0.89511,1975,4,0
2014-01-06 12:00:00,0.8951,0.89553,0.89378,0.89485,2039,3,0
2014-01-06 13:00:00,0.89484,0.8953,0.89414,0.89489,2462,1,0
2014-01-06 14:00:00,0.89487,0.89516,0.8939,0.89396,3137,2,0
2014-01-06 15:00:00,0.89401,0.8962,0.89382,0.89616,3985,2,0
2014-01-06 16:00:00,0.8961,0.89624,0.89493,0.89597,2769,1,0
2014-01-06 17:00:00,0.89597,0.89733,0.89566,0.8967,2775,1,0
2014-01-06 18:00:00,0.8967,0.89722,0.89646,0.89715,2301,3,0
2014-01-06 19:00:00,0.89716,0.89716,0.89621,0.89634,1227,5,0
2014-01-06 20:00:00,0.89636,0.89695,0.89592,0.8968,1209,5,0
2014-01-06 21:00:00,0.8968,0.8968,0.8962,0.89663,1455,3,0
2014-01-06 22:00:00,0.89668,0.89674,0.89603,0.89647,641,3,0
2014-01-06 23:00:00,0.89648,0.89708,0.8962,0.89672,1136,1,0
2014-01-07 00:00:00,0.89671,0.89671,0.89264,0.89408,2347,1,0
