time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,0.83753,0.83762,0.83677,0.83695,273,160,0
2014-01-01 22:00:00,0.83777,0.83874,0.8374,0.83741,539,44,0
2014-01-01 23:00:00,0.83741,0.83777,0.8367,0.83699,948,30,0
2014-01-02 00:00:00,0.837,0.83823,0.83699,0.83811,1039,30,0
2014-01-02 01:00:00,0.83798,0.8383,0.83723,0.83756,1329,30,0
2014-01-02 02:00:00,0.83756,0.8382,0.83695,0.83798,1559,34,0
2014-01-02 03:00:00,0.83797,0.83859,0.83758,0.83852,1564,32,0
2014-01-02 04:00:00,0.83855,0.84007,0.83841,0.8397,1275,30,0
2014-01-02 05:00:00,0.8397,0.84041,0.83924,0.83942,2664,30,0
2014-01-02 06:00:00,0.83947,0.83966,0.83898,0.83941,1631,30,0
2014-01-02 07:00:00,0.83947,0.83996,0.83827,0.83975,1521,5,0
2014-01-02 08:00:00,0.83977,0.84314,0.83953,0.84292,2558,1,0
2014-01-02 09:00:00,0.84292,0.84378,0.84138,0.84273,2124,5,0
2014-01-02 10:00:00,0.84273,0.84451,0.84249,0.84267,1555,6,0
2014-01-02 11:00:00,0.84269,0.84404,0.84246,0.84352,2647,5,0
2014-01-02 12:00:00,0.84353,0.84771,0.84353,0.8469,3240,3,0
2014-01-02 13:00:00,0.84685,0.849,0.84673,0.84733,3088,2,0
2014-01-02 14:00:00,0.84733,0.85058,0.8471,0.8505,3765,7,0
2014-01-02 15:00:00,0.85048,0.8515,0.84652,0.84658,4151,5,0
2014-01-02 16:00:00,0.84656,0.84729,0.84547,0.84599,2607,5,0
2014-01-02 17:00:00,0.84599,0.84642,0.84516,0.8452,1489,8,0
2014-01-02 18:00:00,0.8452,0.84578,0.84401,0.84449,1318,11,0
2014-01-02 19:00:00,0.84449,0.8453,0.84357,0.84472,1772,11,0
2014-01-02 20:00:00,0.84467,0.8448,0.84245,0.84262,1220,11,0
2014-01-02 21:00:00,0.8426,0.84345,0.84216,0.84216,966,8,0
2014-01-02 22:00:00,0.8422,0.84318,0.84187,0.84278,547,24,0
2014-01-02 23:00:00,0.8428,0.84319,0.8425,0.8427,479,15,0
2014-01-03 00:00:00,0.8427,0.84317,0.84239,0.84312,520,14,0
2014-01-03 01:00:00,0.84311,0.84358,0.84295,0.84355,762,12,0
2014-01-03 02:00:00,0.84355,0.84441,0.84321,0.84412,1185,10,0
2014-01-03 03:00:00,0.84412,0.84415,0.84355,0.84412,739,15,0
2014-01-03 04:00:00,0.84412,0.84477,0.84286,0.84468,1059,14,0
2014-01-03 05:00:00,0.84468,0.84573,0.84448,0.8454,966,13,0
2014-01-03 06:00:00,0.84534,0.84551,0.84487,0.84492,766,12,0
2014-01-03 07:00:00,0.84495,0.84507,0.84413,0.84439,1479,8,0
2014-01-03 08:00:00,0.84432,0.84753,0.84425,0.84654,2395,9,0
2014-01-03 09:00:00,0.84655,0.84762,0.84567,0.84644,1989,7,0
2014-01-03 10:00:00,0.84643,0.84683,0.84585,0.84668,1424,7,0
2014-01-03 11:00:00,0.84674,0.8482,0.84642,0.84808,1721,7,0
2014-01-03 12:00:00,0.84808,0.84912,0.84711,0.8491,1805,4,0
2014-01-03 13:00:00,0.84908,0.85164,0.84887,0.84946,2669,7,0
2014-01-03 14:00:00,0.84947,0.85077,0.84932,0.85037,2794,7,0
2014-01-03 15:00:00,0.85033,0.85154,0.85,0.85113,2058,2,0
2014-01-03 16:00:00,0.85116,0.85218,0.85065,0.85212,2031,5,0
2014-01-03 17:00:00,0.85212,0.85305,0.85202,0.85231,1561,6,0
2014-01-03 18:00:00,0.85231,0.85282,0.85156,0.85157,979,9,0
2014-01-03 19:00:00,0.85156,0.85255,0.85142,0.8519,1301,9,0
2014-01-03 20:00:00,0.85194,0.85244,0.85087,0.85087,1434,11,0
2014-01-03 21:00:00,0.85089,0.85132,0.85014,0.85037,734,9,0
2014-01-05 00:00:00,0.85027,0.85117,0.8499,0.85109,917,160,0
2014-01-05 23:00:00,0.85077,0.85147,0.85032,0.85138,533,18,0
2014-01-06 00:00:00,0.85135,0.85233,0.8512,0.85231,981,12,0
2014-01-06 01:00:00,0.8523,0.85333,0.85218,0.85288,1253,11,0
2014-01-06 02:00:00,0.85285,0.85378,0.85254,0.85329,842,10,0
2014-01-06 03:00:00,0.85328,0.85344,0.85265,0.85306,671,14,0
2014-01-06 04:00:00,0.85306,0.85321,0.85265,0.85281,508,13,0
2014-01-06 05:00:00,0.85285,0.85329,0.85251,0.85301,563,14,0
2014-01-06 06:00:00,0.85297,0.85306,0.85207,0.85242,730,11,0
2014-01-06 07:00:00,0.85242,0.85352,0.85161,0.85328,1509,1,0
2014-01-06 08:00:00,0.85328,0.85328,0.85084,0.85155,2236,9,0
2014-01-06 09:00:00,0.85161,0.85163,0.85001,0.85083,1768,6,0
2014-01-06 10:00:00,0.85084,0.85158,0.85062,0.85083,1278,7,0
2014-01-06 11:00:00,0.85084,0.85084,0.8497,0.85003,1284,2,0
2014-01-06 12:00:00,0.84999,0.85098,0.84919,0.84996,1558,5,0
2014-01-06 13:00:00,0.84999,0.85101,0.8494,0.84968,2565,3,0
2014-01-06 14:00:00,0.84968,0.84995,0.84776,0.84792,2967,7,0
2014-01-06 15:00:00,0.8479,0.84854,0.84655,0.84664,3298,6,0
2014-01-06 16:00:00,0.84662,0.84782,0.84619,0.84781,2395,4,0
2014-01-06 17:00:00,0.84783,0.84804,0.84693,0.84781,1709,9,0
2014-01-06 18:00:00,0.84785,0.84816,0.84722,0.84771,1139,10,0
2014-01-06 19:00:00,0.8477,0.84914,0.84761,0.8484,1068,8,0
2014-01-06 20:00:00,0.84837,0.84851,0.84761,0.84817,854,4,0
2014-01-06 21:00:00,0.84817,0.84855,0.84789,0.84813,763,11,0
2014-01-06 22:00:00,0.84827,0.84848,0.84738,0.84756,773,18,0
2014-01-06 23:00:00,0.84756,0.84803,0.84728,0.84769,578,7,0
2014-01-07 00:00:00,0.84772,0.84869,0.84742,0.84869,1069,1,0
2014-01-07 01:00:00,0.84867,0.84882,0.84737,0.84752,874,12,0
2014-01-07 02:00:00,0.84752,0.84822,0.8472,0.84822,781,15,0
2014-01-07 03:00:00,0.84822,0.84871,0.84793,0.84826,742,11,0
2014-01-07 04:00:00,0.84826,0.84832,0.84776,0.84785,671,15,0
2014-01-07 05:00:00,0.84785,0.84792,0.84743,0.84762,889,15,0
2014-01-07 06:00:00,0.84761,0.84894,0.84754,0.84859,1191,12,0
2014-01-07 07:00:00,0.84857,0.84928,0.84819,0.84884,1617,9,0
2014-01-07 08:00:00,0.84886,0.84921,0.84753,0.84753,2004,11,0
2014-01-07 09:00:00,0.84755,0.84951,0.84726,0.84931,2218,5,0
2014-01-07 10:00:00,0.84934,0.84997,0.84738,0.84767,2232,3,0
2014-01-07 11:00:00,0.84767,0.8478,0.84644,0.84767,1525,9,0
2014-01-07 12:00:00,0.84766,0.84854,0.84701,0.84786,1797,7,0
2014-01-07 13:00:00,0.84784,0.84812,0.84626,0.84709,2591,4,0
2014-01-07 14:00:00,0.84707,0.8476,0.84612,0.84717,2548,3,0
2014-01-07 15:00:00,0.84717,0.84722,0.84494,0.84615,3666,6,0
2014-01-07 16:00:00,0.84609,0.84652,0.84552,0.84577,2459,3,0
2014-01-07 17:00:00,0.84577,0.84584,0.84352,0.84427,1824,9,0
2014-01-07 18:00:00,0.84429,0.84501,0.84366,0.8446,1282,8,0
2014-01-07 19:00:00,0.8446,0.8448,0.84362,0.8438,1329,8,0
2014-01-07 20:00:00,0.84385,0.84421,0.84313,0.84411,1398,5,0
2014-01-07 21:00:00,0.84414,0.84474,0.84371,0.84371,1145,9,0
2014-01-07 22:00:00,0.84388,0.8448,0.84388,0.84428,695,13,0
2014-01-07 23:00:00,0.84429,0.84449,0.84384,0.84386,706,16,0
2014-01-08 00:00:00,0.84383,0.84414,0.84336,0.84363,1470,12,0
2014-01-08 01:00:00,0.84362,0.84393,0.84144,0.8416,1479,8,0
2014-01-08 02:00:00,0.84157,0.84177,0.84125,0.84174,691,9,0
2014-01-08 03:00:00,0.84154,0.84205,0.8415,0.84169,908,8,0
2014-01-08 04:00:00,0.84173,0.84196,0.84101,0.84126,728,14,0
2014-01-08 05:00:00,0.84122,0.84128,0.84018,0.84037,1026,10,0
2014-01-08 06:00:00,0.84036,0.84122,0.84011,0.84022,1181,10,0
2014-01-08 07:00:00,0.84022,0.84104,0.83973,0.8409,2014,6,0
2014-01-08 08:00:00,0.8409,0.84223,0.84086,0.84107,2304,10,0
2014-01-08 09:00:00,0.84111,0.84175,0.84024,0.84132,1539,8,0
2014-01-08 10:00:00,0.84134,0.84292,0.84023,0.84239,2192,8,0
2014-01-08 11:00:00,0.84239,0.84363,0.84191,0.84346,1577,7,0
2014-01-08 12:00:00,0.84344,0.84347,0.84195,0.84252,1564,6,0
2014-01-08 13:00:00,0.84251,0.84393,0.84162,0.84275,3484,3,0
2014-01-08 14:00:00,0.84272,0.84291,0.84165,0.842,2778,6,0
2014-01-08 15:00:00,0.84201,0.84238,0.84076,0.84172,3112,5,0
2014-01-08 16:00:00,0.84168,0.84273,0.84073,0.8425,2613,5,0
2014-01-08 17:00:00,0.8425,0.84422,0.84225,0.84336,1795,1,0
2014-01-08 18:00:00,0.84326,0.84376,0.84276,0.84301,1185,3,0
2014-01-08 19:00:00,0.84298,0.84374,0.84246,0.84258,2792,6,0
2014-01-08 20:00:00,0.8426,0.8432,0.84235,0.84287,1408,10,0
2014-01-08 21:00:00,0.84286,0.84291,0.84104,0.84178,1262,9,0
2014-01-08 22:00:00,0.84176,0.84201,0.84124,0.84175,573,13,0
2014-01-08 23:00:00,0.84175,0.84217,0.84126,0.84206,674,11,0
2014-01-09 00:00:00,0.84204,0.84241,0.84173,0.84202,1058,13,0
2014-01-09 01:00:00,0.842,0.84243,0.84139,0.84158,942,14,0
2014-01-09 02:00:00,0.84159,0.84185,0.84096,0.84097,939,10,0
