time,open,high,low,close,tick_volume,spread,real_volume
2014-01-01 00:00:00,118.088,118.202,118.02,118.109,762,80,0
2014-01-01 22:00:00,118.091,118.114,117.927,118.099,1340,12,0
2014-01-01 23:00:00,118.099,118.216,118.001,118.131,3390,12,0
2014-01-02 00:00:00,118.131,118.144,117.981,118.066,2573,12,0
2014-01-02 01:00:00,118.07,118.143,118.007,118.123,1900,12,0
2014-01-02 02:00:00,118.119,118.144,118.025,118.045,2089,12,0
2014-01-02 03:00:00,118.044,118.166,118.04,118.051,3773,12,0
2014-01-02 04:00:00,118.052,118.059,117.809,117.861,2733,12,0
2014-01-02 05:00:00,117.86,118.012,117.824,117.974,4962,12,0
2014-01-02 06:00:00,117.97,118.006,117.926,117.967,3304,12,0
2014-01-02 07:00:00,117.967,118.035,117.817,117.844,2215,2,0
2014-01-02 08:00:00,117.846,117.863,117.422,117.531,3136,1,0
2014-01-02 09:00:00,117.535,117.708,117.438,117.516,2911,1,0
2014-01-02 10:00:00,117.509,117.54,117.301,117.516,2792,2,0
2014-01-02 11:00:00,117.505,117.514,117.216,117.279,3146,4,0
2014-01-02 12:00:00,117.279,117.279,116.769,116.875,3938,4,0
2014-01-02 13:00:00,116.883,116.903,116.617,116.699,3982,5,0
2014-01-02 14:00:00,116.699,116.719,116.332,116.333,4484,1,0
2014-01-02 15:00:00,116.345,116.594,116.175,116.589,4685,5,0
2014-01-02 16:00:00,116.586,116.641,116.445,116.505,3120,2,0
2014-01-02 17:00:00,116.505,116.584,116.399,116.568,2088,7,0
2014-01-02 18:00:00,116.565,116.565,116.31,116.333,2085,3,0
2014-01-02 19:00:00,116.334,116.367,116.175,116.222,2500,4,0
2014-01-02 20:00:00,116.228,116.461,116.228,116.452,1622,10,0
2014-01-02 21:00:00,116.454,116.583,116.386,116.522,1338,7,0
2014-01-02 22:00:00,116.522,116.541,116.372,116.541,877,16,0
2014-01-02 23:00:00,116.534,116.609,116.469,116.58,928,8,0
2014-01-03 00:00:00,116.579,116.581,116.5,116.5,940,9,0
2014-01-03 01:00:00,116.495,116.54,116.385,116.387,1416,9,0
2014-01-03 02:00:00,116.393,116.401,115.713,115.904,3390,3,0
2014-01-03 03:00:00,115.905,116.044,115.829,115.895,2000,9,0
2014-01-03 04:00:00,115.892,115.999,115.866,115.898,1405,8,0
2014-01-03 05:00:00,115.898,115.916,115.654,115.763,2450,7,0
2014-01-03 06:00:00,115.761,115.872,115.705,115.815,1622,7,0
